datetime,storage
2009-12-03,10914890.0
2009-12-04,10923590.0
2009-12-05,10934030.0
2009-12-06,10940120.0
2009-12-07,10939250.0
2009-12-08,10931420.0
2009-12-09,10939250.0
2009-12-10,10948820.0
2009-12-11,10957520.0
2009-12-12,10969700.0
2009-12-13,10991450.0
2009-12-14,11002760.0
2009-12-15,11012330.0
2009-12-16,11020160.0
2009-12-17,11028860.0
2009-12-18,11035820.0
2009-12-19,11050640.0
2009-12-20,11064720.0
2009-12-21,11076160.0
2009-12-22,11077920.0
2009-12-23,11086720.0
2009-12-24,11098160.0
2009-12-25,11110480.0
2009-12-26,11117520.0
2009-12-27,11128080.0
2009-12-28,11128960.0
2009-12-29,11135120.0
2009-12-30,11144800.0
2009-12-31,11162400.0
2010-01-01,11169440.0
2010-01-02,11173840.0
2010-01-03,11179120.0
2010-01-04,11184400.0
2010-01-05,11188800.0
2010-01-06,11195840.0
2010-01-07,11200240.0
2010-01-08,11204640.0
2010-01-09,11215200.0
2010-01-10,11226670.0
2010-01-11,11231120.0
2010-01-12,11237350.0
2010-01-13,11248920.0
2010-01-14,11258710.0
2010-01-15,11264050.0
2010-01-16,11271170.0
2010-01-17,11278290.0
2010-01-18,11274730.0
2010-01-19,11281850.0
2010-01-20,11293420.0
2010-01-21,11304100.0
2010-01-22,11327240.0
2010-01-23,11352160.0
2010-01-24,11376190.0
2010-01-25,11392210.0
2010-01-26,11406450.0
2010-01-27,11424250.0
2010-01-28,11442050.0
2010-01-29,11457180.0
2010-01-30,11474980.0
2010-01-31,11492800.0
2010-02-01,11499100.0
2010-02-02,11513500.0
2010-02-03,11533300.0
2010-02-04,11549500.0
2010-02-05,11553100.0
2010-02-06,11576500.0
2010-02-07,11587300.0
2010-02-08,11598100.0
2010-02-09,11609800.0
2010-02-10,11618800.0
2010-02-11,11635000.0
2010-02-12,11650300.0
2010-02-13,11669200.0
2010-02-14,11687200.0
2010-02-15,11702500.0
2010-02-16,11717800.0
2010-02-17,11729500.0
2010-02-18,11743000.0
2010-02-19,11753800.0
2010-02-20,11763730.0
2010-02-21,11776470.0
2010-02-22,11778290.0
2010-02-23,11781020.0
2010-02-24,11787390.0
2010-02-25,11789210.0
2010-02-26,11788300.0
2010-02-27,11779200.0
2010-02-28,11780110.0
2010-03-01,11773740.0
2010-03-02,11766460.0
2010-03-03,11752000.0
2010-03-04,11739400.0
2010-03-05,11727700.0
2010-03-06,11708800.0
2010-03-07,11703400.0
2010-03-08,11684500.0
2010-03-09,11671900.0
2010-03-10,11668300.0
2010-03-11,11677300.0
2010-03-12,11674600.0
2010-03-13,11671900.0
2010-03-14,11669200.0
2010-03-15,11663800.0
2010-03-16,11661100.0
2010-03-17,11657500.0
2010-03-18,11656600.0
2010-03-19,11653000.0
2010-03-20,11644900.0
2010-03-21,11644900.0
2010-03-22,11635000.0
2010-03-23,11615200.0
2010-03-24,11602600.0
2010-03-25,11596300.0
2010-03-26,11592700.0
2010-03-27,11589100.0
2010-03-28,11590000.0
2010-03-29,11581900.0
2010-03-30,11557600.0
2010-03-31,11550400.0
2010-04-01,11537800.0
2010-04-02,11523400.0
2010-04-03,11516200.0
2010-04-04,11517100.0
2010-04-05,11507200.0
2010-04-06,11494600.0
2010-04-07,11479430.0
2010-04-08,11467860.0
2010-04-09,11465190.0
2010-04-10,11466970.0
2010-04-11,11464300.0
2010-04-12,11454510.0
2010-04-13,11447390.0
2010-04-14,11436710.0
2010-04-15,11428700.0
2010-04-16,11420690.0
2010-04-17,11421580.0
2010-04-18,11418910.0
2010-04-19,11409120.0
2010-04-20,11392210.0
2010-04-21,11392210.0
2010-04-22,11385980.0
2010-04-23,11377080.0
2010-04-24,11378860.0
2010-04-25,11372630.0
2010-04-26,11353940.0
2010-04-27,11335250.0
2010-04-28,11327240.0
2010-04-29,11324570.0
2010-04-30,11313000.0
2010-05-01,11310330.0
2010-05-02,11313000.0
2010-05-03,11302320.0
2010-05-04,11287190.0
2010-05-05,11272060.0
2010-05-06,11267610.0
2010-05-07,11249810.0
2010-05-08,11239130.0
2010-05-09,11240910.0
2010-05-10,11228450.0
2010-05-11,11227560.0
2010-05-12,11210800.0
2010-05-13,11194080.0
2010-05-14,11174720.0
2010-05-15,11160640.0
2010-05-16,11151840.0
2010-05-17,11138640.0
2010-05-18,11123680.0
2010-05-19,11114000.0
2010-05-20,11099920.0
2010-05-21,11092000.0
2010-05-22,11091120.0
2010-05-23,11092000.0
2010-05-24,11087600.0
2010-05-25,11076160.0
2010-05-26,11062960.0
2010-05-27,11048880.0
2010-05-28,11035820.0
2010-05-29,11021900.0
2010-05-30,11006240.0
2010-05-31,10987100.0
2010-06-01,10978400.0
2010-06-02,10961870.0
2010-06-03,10948820.0
2010-06-04,10934900.0
2010-06-05,10924460.0
2010-06-06,10914890.0
2010-06-07,10907930.0
2010-06-08,10899230.0
2010-06-09,10887920.0
2010-06-10,10872280.0
2010-06-11,10861100.0
2010-06-12,10862820.0
2010-06-13,10853360.0
2010-06-14,10837020.0
2010-06-15,10822400.0
2010-06-16,10812940.0
2010-06-17,10797460.0
2010-06-18,10777560.0
2010-06-19,10754070.0
2010-06-20,10734930.0
2010-06-21,10719270.0
2010-06-22,10698450.0
2010-06-23,10675500.0
2010-06-24,10655100.0
2010-06-25,10632150.0
2010-06-26,10621100.0
2010-06-27,10609980.0
2010-06-28,10591060.0
2010-06-29,10574720.0
2010-06-30,10555800.0
2010-07-01,10546340.0
2010-07-02,10535160.0
2010-07-03,10533440.0
2010-07-04,10542900.0
2010-07-05,10544620.0
2010-07-06,10542900.0
2010-07-07,10542900.0
2010-07-08,10531720.0
2010-07-09,10521500.0
2010-07-10,10507900.0
2010-07-11,10506200.0
2010-07-12,10497700.0
2010-07-13,10492600.0
2010-07-14,10483250.0
2010-07-15,10472200.0
2010-07-16,10470500.0
2010-07-17,10469650.0
2010-07-18,10473900.0
2010-07-19,10467950.0
2010-07-20,10460300.0
2010-07-21,10450950.0
2010-07-22,10445000.0
2010-07-23,10439050.0
2010-07-24,10428000.0
2010-07-25,10421200.0
2010-07-26,10400800.0
2010-07-27,10390600.0
2010-07-28,10379550.0
2010-07-29,10371050.0
2010-07-30,10365950.0
2010-07-31,10357480.0
2010-08-01,10365950.0
2010-08-02,10366800.0
2010-08-03,10367650.0
2010-08-04,10364250.0
2010-08-05,10363400.0
2010-08-06,10371900.0
2010-08-07,10378700.0
2010-08-08,10395700.0
2010-08-09,10399100.0
2010-08-10,10399950.0
2010-08-11,10399950.0
2010-08-12,10401650.0
2010-08-13,10402500.0
2010-08-14,10405050.0
2010-08-15,10405900.0
2010-08-16,10409300.0
2010-08-17,10406750.0
2010-08-18,10403350.0
2010-08-19,10395700.0
2010-08-20,10386350.0
2010-08-21,10385500.0
2010-08-22,10385500.0
2010-08-23,10379550.0
2010-08-24,10376150.0
2010-08-25,10368500.0
2010-08-26,10367650.0
2010-08-27,10356640.0
2010-08-28,10355800.0
2010-08-29,10357480.0
2010-08-30,10351600.0
2010-08-31,10352440.0
2010-09-01,10344880.0
2010-09-02,10339840.0
2010-09-03,10336480.0
2010-09-04,10323040.0
2010-09-05,10317160.0
2010-09-06,10306240.0
2010-09-07,10299520.0
2010-09-08,10281880.0
2010-09-09,10276000.0
2010-09-10,10269280.0
2010-09-11,10263400.0
2010-09-12,10260040.0
2010-09-13,10251640.0
2010-09-14,10248280.0
2010-09-15,10239880.0
2010-09-16,10235680.0
2010-09-17,10224760.0
2010-09-18,10220560.0
2010-09-19,10208800.0
2010-09-20,10200400.0
2010-09-21,10197040.0
2010-09-22,10190320.0
2010-09-23,10182760.0
2010-09-24,10171000.0
2010-09-25,10160920.0
2010-09-26,10149160.0
2010-09-27,10137400.0
2010-09-28,10125640.0
2010-09-29,10107160.0
2010-09-30,10092040.0
2010-10-01,10087000.0
2010-10-02,10081120.0
2010-10-03,10083640.0
2010-10-04,10081120.0
2010-10-05,10074400.0
2010-10-06,10074400.0
2010-10-07,10078600.0
2010-10-08,10080280.0
2010-10-09,10084480.0
2010-10-10,10077760.0
2010-10-11,10078600.0
2010-10-12,10070200.0
2010-10-13,10068520.0
2010-10-14,10062640.0
2010-10-15,10051720.0
2010-10-16,10044160.0
2010-10-17,10033240.0
2010-10-18,10019850.0
2010-10-19,10009060.0
2010-10-20,10010720.0
2010-10-21,10001590.0
2010-10-22,9998270.0
2010-10-23,9999100.0
2010-10-24,9998270.0
2010-10-25,9995780.0
2010-10-26,9989140.0
2010-10-27,9982500.0
2010-10-28,9971710.0
2010-10-29,9965900.0
2010-10-30,9964240.0
2010-10-31,9970880.0
2010-11-01,9961750.0
2010-11-02,9955110.0
2010-11-03,9949300.0
2010-11-04,9946810.0
2010-11-05,9947640.0
2010-11-06,9949300.0
2010-11-07,9956770.0
2010-11-08,9955110.0
2010-11-09,9957600.0
2010-11-10,9954280.0
2010-11-11,9956770.0
2010-11-12,9957600.0
2010-11-13,9957600.0
2010-11-14,9957600.0
2010-11-15,9957600.0
2010-11-16,9955110.0
2010-11-17,9953450.0
2010-11-18,9954280.0
2010-11-19,9947640.0
2010-11-20,9949300.0
2010-11-21,9952620.0
2010-11-22,9947640.0
2010-11-23,9936900.0
2010-11-24,9936080.0
2010-11-25,9936900.0
2010-11-26,9933620.0
2010-11-27,9931980.0
2010-11-28,9933620.0
2010-11-29,9932800.0
2010-11-30,9936080.0
2010-12-01,9944320.0
2010-12-02,9957600.0
2010-12-03,9961750.0
2010-12-04,9966730.0
2010-12-05,9966730.0
2010-12-06,9985820.0
2010-12-07,9989970.0
2010-12-08,10000760.0
2010-12-09,10007400.0
2010-12-10,10034920.0
2010-12-11,10051720.0
2010-12-12,10066840.0
2010-12-13,10063480.0
2010-12-14,10075240.0
2010-12-15,10082800.0
2010-12-16,10086160.0
2010-12-17,10090360.0
2010-12-18,10087840.0
2010-12-19,10103800.0
2010-12-20,10106320.0
2010-12-21,10124800.0
2010-12-22,10192000.0
2010-12-23,10230640.0
2010-12-24,10252480.0
2010-12-25,10269280.0
2010-12-26,10281040.0
2010-12-27,10285240.0
2010-12-28,10286080.0
2010-12-29,10290280.0
2010-12-30,10295320.0
2010-12-31,10301200.0
2011-01-01,10302040.0
2011-01-02,10299520.0
2011-01-03,10305400.0
2011-01-04,10312120.0
2011-01-05,10317160.0
2011-01-06,10327240.0
2011-01-07,10329760.0
2011-01-08,10338160.0
2011-01-09,10352440.0
2011-01-10,10365950.0
2011-01-11,10381250.0
2011-01-12,10400800.0
2011-01-13,10422050.0
2011-01-14,10439900.0
2011-01-15,10465400.0
2011-01-16,10491750.0
2011-01-17,10518100.0
2011-01-18,10541180.0
2011-01-19,10564400.0
2011-01-20,10581600.0
2011-01-21,10603960.0
2011-01-22,10634700.0
2011-01-23,10655100.0
2011-01-24,10667850.0
2011-01-25,10677200.0
2011-01-26,10691650.0
2011-01-27,10707960.0
2011-01-28,10721880.0
2011-01-29,10745370.0
2011-01-30,10758420.0
2011-01-31,10764510.0
2011-02-01,10773210.0
2011-02-02,10779300.0
2011-02-03,10786260.0
2011-02-04,10803480.0
2011-02-05,10825840.0
2011-02-06,10848200.0
2011-02-07,10864540.0
2011-02-08,10880960.0
2011-02-09,10894880.0
2011-02-10,10907930.0
2011-02-11,10917500.0
2011-02-12,10932290.0
2011-02-13,10950560.0
2011-02-14,10962740.0
2011-02-15,10976660.0
2011-02-16,10982750.0
2011-02-17,10991450.0
2011-02-18,11002760.0
2011-02-19,11023640.0
2011-02-20,11045390.0
2011-02-21,11054160.0
2011-02-22,11069120.0
2011-02-23,11077920.0
2011-02-24,11084960.0
2011-02-25,11079680.0
2011-02-26,11092000.0
2011-02-27,11104320.0
2011-02-28,11116640.0
2011-03-01,11121040.0
2011-03-02,11125440.0
2011-03-03,11132480.0
2011-03-04,11128960.0
2011-03-05,11132480.0
2011-03-06,11139520.0
2011-03-07,11136000.0
2011-03-08,11137760.0
2011-03-09,11140400.0
2011-03-10,11141280.0
2011-03-11,11141280.0
2011-03-12,11144800.0
2011-03-13,11140400.0
2011-03-14,11142160.0
2011-03-15,11128080.0
2011-03-16,11125440.0
2011-03-17,11118400.0
2011-03-18,11116640.0
2011-03-19,11117520.0
2011-03-20,11115760.0
2011-03-21,11121920.0
2011-03-22,11133360.0
2011-03-23,11130720.0
2011-03-24,11139520.0
2011-03-25,11147440.0
2011-03-26,11153600.0
2011-03-27,11168560.0
2011-03-28,11173840.0
2011-03-29,11168560.0
2011-03-30,11172960.0
2011-03-31,11170320.0
2011-04-01,11169440.0
2011-04-02,11178240.0
2011-04-03,11193200.0
2011-04-04,11194960.0
2011-04-05,11201120.0
2011-04-06,11205520.0
2011-04-07,11190560.0
2011-04-08,11185280.0
2011-04-09,11186160.0
2011-04-10,11189680.0
2011-04-11,11183520.0
2011-04-12,11177360.0
2011-04-13,11169440.0
2011-04-14,11158880.0
2011-04-15,11143040.0
2011-04-16,11143040.0
2011-04-17,11150080.0
2011-04-18,11138640.0
2011-04-19,11137760.0
2011-04-20,11135120.0
2011-04-21,11128080.0
2011-04-22,11126320.0
2011-04-23,11123680.0
2011-04-24,11136880.0
2011-04-25,11128960.0
2011-04-26,11132480.0
2011-04-27,11128080.0
2011-04-28,11122800.0
2011-04-29,11121920.0
2011-04-30,11114880.0
2011-05-01,11121040.0
2011-05-02,11110480.0
2011-05-03,11101680.0
2011-05-04,11100800.0
2011-05-05,11098160.0
2011-05-06,11093760.0
2011-05-07,11099040.0
2011-05-08,11103440.0
2011-05-09,11105200.0
2011-05-10,11099920.0
2011-05-11,11093760.0
2011-05-12,11088480.0
2011-05-13,11083200.0
2011-05-14,11080560.0
2011-05-15,11087600.0
2011-05-16,11098160.0
2011-05-17,11103440.0
2011-05-18,11114000.0
2011-05-19,11123680.0
2011-05-20,11128960.0
2011-05-21,11142160.0
2011-05-22,11163280.0
2011-05-23,11177360.0
2011-05-24,11189680.0
2011-05-25,11201120.0
2011-05-26,11212560.0
2011-05-27,11225780.0
2011-05-28,11236460.0
2011-05-29,11263160.0
2011-05-30,11288970.0
2011-05-31,11304100.0
2011-06-01,11316560.0
2011-06-02,11331690.0
2011-06-03,11342370.0
2011-06-04,11364620.0
2011-06-05,11382420.0
2011-06-06,11390430.0
2011-06-07,11403780.0
2011-06-08,11418020.0
2011-06-09,11426030.0
2011-06-10,11434930.0
2011-06-11,11453620.0
2011-06-12,11474980.0
2011-06-13,11476760.0
2011-06-14,11491000.0
2011-06-15,11500900.0
2011-06-16,11509000.0
2011-06-17,11516200.0
2011-06-18,11532400.0
2011-06-19,11554900.0
2011-06-20,11565700.0
2011-06-21,11577400.0
2011-06-22,11593600.0
2011-06-23,11609800.0
2011-06-24,11623300.0
2011-06-25,11637700.0
2011-06-26,11655700.0
2011-06-27,11662900.0
2011-06-28,11667400.0
2011-06-29,11679100.0
2011-06-30,11705200.0
2011-07-01,11718700.0
2011-07-02,11739400.0
2011-07-03,11752900.0
2011-07-04,11781020.0
2011-07-05,11796490.0
2011-07-06,11797400.0
2011-07-07,11802860.0
2011-07-08,11812870.0
2011-07-09,11829250.0
2011-07-10,11850180.0
2011-07-11,11858370.0
2011-07-12,11872930.0
2011-07-13,11882030.0
2011-07-14,11894770.0
2011-07-15,11904780.0
2011-07-16,11924800.0
2011-07-17,11944840.0
2011-07-18,11953120.0
2011-07-19,11958640.0
2011-07-20,11961400.0
2011-07-21,11977960.0
2011-07-22,11991760.0
2011-07-23,12011080.0
2011-07-24,12035920.0
2011-07-25,12046960.0
2011-07-26,12060760.0
2011-07-27,12069040.0
2011-07-28,12083760.0
2011-07-29,12094800.0
2011-07-30,12112280.0
2011-07-31,12133440.0
2011-08-01,12152760.0
2011-08-02,12165640.0
2011-08-03,12185880.0
2011-08-04,12204280.0
2011-08-05,12220860.0
2011-08-06,12246900.0
2011-08-07,12268290.0
2011-08-08,12281310.0
2011-08-09,12301770.0
2011-08-10,12320460.0
2011-08-11,12339260.0
2011-08-12,12362760.0
2011-08-13,12388140.0
2011-08-14,12409720.0
2011-08-15,12431110.0
2011-08-16,12447850.0
2011-08-17,12462730.0
2011-08-18,12484120.0
2011-08-19,12505580.0
2011-08-20,12528140.0
2011-08-21,12549760.0
2011-08-22,12562920.0
2011-08-23,12581720.0
2011-08-24,12601550.0
2011-08-25,12616750.0
2011-08-26,12633850.0
2011-08-27,12649050.0
2011-08-28,12666150.0
2011-08-29,12688000.0
2011-08-30,12715260.0
2011-08-31,12730300.0
2011-09-01,12740640.0
2011-09-02,12751920.0
2011-09-03,12758500.0
2011-09-04,12767900.0
2011-09-05,12779180.0
2011-09-06,12778240.0
2011-09-07,12776360.0
2011-09-08,12780120.0
2011-09-09,12784880.0
2011-09-10,12790640.0
2011-09-11,12801200.0
2011-09-12,12802160.0
2011-09-13,12814640.0
2011-09-14,12825200.0
2011-09-15,12826160.0
2011-09-16,12835760.0
2011-09-17,12851120.0
2011-09-18,12865520.0
2011-09-19,12875120.0
2011-09-20,12887500.0
2011-09-21,12894150.0
2011-09-22,12900800.0
2011-09-23,12911250.0
2011-09-24,12923600.0
2011-09-25,12936900.0
2011-09-26,12943550.0
2011-09-27,12946400.0
2011-09-28,12953050.0
2011-09-29,12965400.0
2011-09-30,12976840.0
2011-10-01,12987000.0
2011-10-02,13010000.0
2011-10-03,13022920.0
2011-10-04,13055560.0
2011-10-05,13069960.0
2011-10-06,13093960.0
2011-10-07,13109320.0
2011-10-08,13127560.0
2011-10-09,13152520.0
2011-10-10,13173730.0
2011-10-11,13193130.0
2011-10-12,13207680.0
2011-10-13,13220290.0
2011-10-14,13229990.0
2011-10-15,13247450.0
2011-10-16,13261030.0
2011-10-17,13275580.0
2011-10-18,13289160.0
2011-10-19,13304680.0
2011-10-20,13317290.0
2011-10-21,13329900.0
2011-10-22,13347360.0
2011-10-23,13367730.0
2011-10-24,13379370.0
2011-10-25,13391010.0
2011-10-26,13395860.0
2011-10-27,13403620.0
2011-10-28,13413320.0
2011-10-29,13429810.0
2011-10-30,13445330.0
2011-10-31,13456000.0
2011-11-01,13466780.0
2011-11-02,13474620.0
2011-11-03,13485400.0
2011-11-04,13490300.0
2011-11-05,13503040.0
2011-11-06,13508920.0
2011-11-07,13518720.0
2011-11-08,13525580.0
2011-11-09,13534400.0
2011-11-10,13541260.0
2011-11-11,13551060.0
2011-11-12,13567860.0
2011-11-13,13587660.0
2011-11-14,13604490.0
2011-11-15,13621320.0
2011-11-16,13638150.0
2011-11-17,13660920.0
2011-11-18,13678740.0
2011-11-19,13703490.0
2011-11-20,13724280.0
2011-11-21,13743090.0
2011-11-22,13764870.0
2011-11-23,13788630.0
2011-11-24,13810410.0
2011-11-25,13831200.0
2011-11-26,13854000.0
2011-11-27,13878000.0
2011-11-28,13898000.0
2011-11-29,13920000.0
2011-11-30,13933000.0
2011-12-01,13957000.0
2011-12-02,13982000.0
2011-12-03,14008000.0
2011-12-04,14033000.0
2011-12-05,14052010.0
2011-12-06,14076250.0
2011-12-07,14095440.0
2011-12-08,14118670.0
2011-12-09,14139880.0
2011-12-10,14166140.0
2011-12-11,14193410.0
2011-12-12,14214620.0
2011-12-13,14237850.0
2011-12-14,14266130.0
2011-12-15,14288350.0
2011-12-16,14310570.0
2011-12-17,14331780.0
2011-12-18,14365220.0
2011-12-19,14387660.0
2011-12-20,14410100.0
2011-12-21,14429480.0
2011-12-22,14451920.0
2011-12-23,14467330.0
2011-12-24,14493080.0
2011-12-25,14515740.0
2011-12-26,14535310.0
2011-12-27,14557970.0
2011-12-28,14580420.0
2011-12-29,14607960.0
2011-12-30,14627340.0
2011-12-31,14643660.0
2012-01-01,14896605.2
2012-01-02,14905855.4
2012-01-03,14910999.8
2012-01-04,14914086.4
2012-01-05,14927461.9
2012-01-06,14932606.3
2012-01-07,14948039.5
2012-01-08,14964523.2
2012-01-09,14971737.9
2012-01-10,14981014.0
2012-01-11,14990290.2
2012-01-12,14997504.9
2012-01-13,15001627.6
2012-01-14,15014021.4
2012-01-15,15025387.0
2012-01-16,15030553.2
2012-01-17,15038819.2
2012-01-18,15043985.4
2012-01-19,15045018.6
2012-01-20,15046051.8
2012-01-21,15052251.3
2012-01-22,15057421.7
2012-01-23,15053284.5
2012-01-24,15046051.8
2012-01-25,15042952.1
2012-01-26,15040885.6
2012-01-27,15038819.2
2012-01-28,15035719.4
2012-01-29,15035719.4
2012-01-30,15027453.5
2012-01-31,15022287.3
2012-02-01,15026420.3
2012-02-02,15028486.8
2012-02-03,15029520.0
2012-02-04,15029520.0
2012-02-05,15028486.8
2012-02-06,15023320.6
2012-02-07,15018154.4
2012-02-08,15008855.2
2012-02-09,15000597.0
2012-02-10,14990290.2
2012-02-11,14989259.5
2012-02-12,14994412.9
2012-02-13,14988228.8
2012-02-14,14981014.0
2012-02-15,14973799.3
2012-02-16,14967615.2
2012-02-17,14961431.1
2012-02-18,14963492.5
2012-02-19,14965553.8
2012-02-20,14962461.8
2012-02-21,14956277.7
2012-02-22,14954216.4
2012-02-23,14953185.7
2012-02-24,14942895.1
2012-02-25,14944952.8
2012-02-26,14938779.6
2012-02-27,14925404.1
2012-02-28,14917173.1
2012-02-29,14906884.3
2012-03-01,14904826.5
2012-03-02,14893525.8
2012-03-03,14893525.8
2012-03-04,14890446.4
2012-03-05,14877102.4
2012-03-06,14875049.5
2012-03-07,14850414.5
2012-03-08,14832996.0
2012-03-09,14819677.5
2012-03-10,14816604.0
2012-03-11,14808408.0
2012-03-12,14795096.4
2012-03-13,14782830.0
2012-03-14,14763408.2
2012-03-15,14754208.4
2012-03-16,14740931.4
2012-03-17,14738890.9
2012-03-18,14729708.6
2012-03-19,14713384.4
2012-03-20,14701141.3
2012-03-21,14686877.5
2012-03-22,14674660.7
2012-03-23,14660407.9
2012-03-24,14649209.2
2012-03-25,14631933.4
2012-03-26,14628886.4
2012-03-27,14612635.9
2012-03-28,14590299.8
2012-03-29,14569015.0
2012-03-30,14548743.8
2012-03-31,14534571.4
2012-04-01,14538617.9
2012-04-02,14522432.0
2012-04-03,14506246.1
2012-04-04,14477953.7
2012-04-05,14453727.6
2012-04-06,14435573.2
2012-04-07,14423486.1
2012-04-08,14416435.2
2012-04-09,14400319.1
2012-04-10,14375177.0
2012-04-11,14349048.6
2012-04-12,14322961.6
2012-04-13,14296889.8
2012-04-14,14280868.3
2012-04-15,14274864.1
2012-04-16,14257852.2
2012-04-17,14235850.6
2012-04-18,14213885.8
2012-04-19,14190925.0
2012-04-20,14164033.6
2012-04-21,14144114.0
2012-04-22,14130195.7
2012-04-23,14097398.3
2012-04-24,14073590.1
2012-04-25,14054751.2
2012-04-26,14031974.2
2012-04-27,14015161.6
2012-04-28,14007249.7
2012-04-29,14004282.8
2012-04-30,13986495.8
2012-05-01,13983535.2
2012-05-02,13966758.2
2012-05-03,13954915.7
2012-05-04,13942090.1
2012-05-05,13933225.7
2012-05-06,13926331.1
2012-05-07,13911557.0
2012-05-08,13898752.8
2012-05-09,13879089.2
2012-05-10,13865330.8
2012-05-11,13849607.0
2012-05-12,13843714.4
2012-05-13,13846658.7
2012-05-14,13831944.8
2012-05-15,13821156.0
2012-05-16,13804482.4
2012-05-17,13775103.7
2012-05-18,13755528.9
2012-05-19,13743791.2
2012-05-20,13727183.3
2012-05-21,13704713.6
2012-05-22,13684228.8
2012-05-23,13665706.1
2012-05-24,13642320.3
2012-05-25,13625771.5
2012-05-26,13617983.8
2012-05-27,13611169.6
2012-05-28,13598520.0
2012-05-29,13580058.5
2012-05-30,13563540.3
2012-05-31,13541210.8
2012-06-01,13520838.7
2012-06-02,13517928.4
2012-06-03,13517928.4
2012-06-04,13508227.4
2012-06-05,13497568.9
2012-06-06,13488854.2
2012-06-07,13470456.5
2012-06-08,13452065.0
2012-06-09,13454965.2
2012-06-10,13453031.7
2012-06-11,13439497.1
2012-06-12,13422095.4
2012-06-13,13407594.0
2012-06-14,13395052.1
2012-06-15,13383475.0
2012-06-16,13374792.2
2012-06-17,13373827.4
2012-06-18,13369003.6
2012-06-19,13351649.0
2012-06-20,13334308.1
2012-06-21,13319857.4
2012-06-22,13301572.4
2012-06-23,13295803.6
2012-06-24,13289073.4
2012-06-25,13271767.1
2012-06-26,13257356.5
2012-06-27,13237205.3
2012-06-28,13212262.8
2012-06-29,13201731.4
2012-06-30,13199816.6
2012-07-01,13202688.8
2012-07-02,13189285.2
2012-07-03,13181626.0
2012-07-04,13192157.4
2012-07-05,13187370.4
2012-07-06,13174924.2
2012-07-07,13172052.0
2012-07-08,13169179.8
2012-07-09,13161531.8
2012-07-10,13157709.6
2012-07-11,13148154.2
2012-07-12,13150065.3
2012-07-13,13150065.3
2012-07-14,13151020.8
2012-07-15,13157709.6
2012-07-16,13153887.4
2012-07-17,13145287.6
2012-07-18,13144332.0
2012-07-19,13145287.6
2012-07-20,13142421.0
2012-07-21,13144332.0
2012-07-22,13151020.8
2012-07-23,13151976.4
2012-07-24,13154843.0
2012-07-25,13155798.5
2012-07-26,13158665.1
2012-07-27,13167265.0
2012-07-28,13180668.6
2012-07-29,13195029.6
2012-07-30,13205561.0
2012-07-31,13207475.8
