datetime,storage
2014-12-16,11725291.0
2014-12-17,11711007.0
2014-12-18,11698637.0
2014-12-19,11686275.0
2014-12-20,11670121.0
2014-12-21,11660626.0
2014-12-22,11649238.0
2014-12-23,11637857.0
2014-12-24,11621745.0
2014-12-25,11616062.0
2014-12-26,11599970.0
2014-12-27,11584837.0
2014-12-28,11572551.0
2014-12-29,11564050.0
2014-12-30,11553665.0
2014-12-31,11536684.0
2015-01-01,11522546.0
2015-01-02,11504653.0
2015-01-03,11487247.0
2015-01-04,11469859.0
2015-01-05,11450140.0
2015-01-06,11430443.0
2015-01-07,11411704.0
2015-01-08,11395791.0
2015-01-09,11378957.0
2015-01-10,11368678.0
2015-01-11,11362139.0
2015-01-12,11352803.0
2015-01-13,11345337.0
2015-01-14,11337874.0
2015-01-15,11326686.0
2015-01-16,11316437.0
2015-01-17,11307124.0
2015-01-18,11298747.0
2015-01-19,11288513.0
2015-01-20,11271780.0
2015-01-21,11261562.0
2015-01-22,11244854.0
2015-01-23,11230943.0
2015-01-24,11221675.0
2015-01-25,11210560.0
2015-01-26,11201303.0
2015-01-27,11186501.0
2015-01-28,11173560.0
2015-01-29,11160628.0
2015-01-30,11153704.0
2015-01-31,11146783.0
2015-02-01,11145861.0
2015-02-02,11140326.0
2015-02-03,11136638.0
2015-02-04,11132950.0
2015-02-05,11128341.0
2015-02-06,11122812.0
2015-02-07,11120969.0
2015-02-08,11120969.0
2015-02-09,11116363.0
2015-02-10,11114521.0
2015-02-11,11106235.0
2015-02-12,11099793.0
2015-02-13,11092433.0
2015-02-14,11087835.0
2015-02-15,11086916.0
2015-02-16,11074048.0
2015-02-17,11068536.0
2015-02-18,11063944.0
2015-02-19,11055682.0
2015-02-20,11051094.0
2015-02-21,11052011.0
2015-02-22,11054764.0
2015-02-23,11045589.0
2015-02-24,11039169.0
2015-02-25,11036419.0
2015-02-26,11032752.0
2015-02-27,11026337.0
2015-02-28,11023589.0
2015-03-01,11025879.0
2015-03-02,11028170.0
2015-03-03,11028170.0
2015-03-04,11028170.0
2015-03-05,11023589.0
2015-03-06,11019925.0
2015-03-07,11015346.0
2015-03-08,11012599.0
2015-03-09,11004819.0
2015-03-10,10997042.0
2015-03-11,10993384.0
2015-03-12,10991555.0
2015-03-13,10989726.0
2015-03-14,10984789.0
2015-03-15,10979854.0
2015-03-16,10974920.0
2015-03-17,10969988.0
2015-03-18,10961132.0
2015-03-19,10952280.0
2015-03-20,10947719.0
2015-03-21,10942248.0
2015-03-22,10940424.0
2015-03-23,10934043.0
2015-03-24,10932221.0
2015-03-25,10929487.0
2015-03-26,10924022.0
2015-03-27,10921289.0
2015-03-28,10920379.0
2015-03-29,10919468.0
2015-03-30,10916737.0
2015-03-31,10913095.0
2015-04-01,10907635.0
2015-04-02,10908545.0
2015-04-03,10907635.0
2015-04-04,10906725.0
2015-04-05,10906725.0
2015-04-06,10906725.0
2015-04-07,10905815.0
2015-04-08,10906270.0
2015-04-09,10906725.0
2015-04-10,10906725.0
2015-04-11,10901267.0
2015-04-12,10899902.0
2015-04-13,10898538.0
2015-04-14,10893537.0
2015-04-15,10888537.0
2015-04-16,10880359.0
2015-04-17,10879904.0
2015-04-18,10879450.0
2015-04-19,10874001.0
2015-04-20,10868553.0
2015-04-21,10864014.0
2015-04-22,10863106.0
2015-04-23,10858569.0
2015-04-24,10858569.0
2015-04-25,10858569.0
2015-04-26,10854033.0
2015-04-27,10850405.0
2015-04-28,10845872.0
2015-04-29,10840433.0
2015-04-30,10836808.0
2015-05-01,10828654.0
2015-05-02,10825937.0
2015-05-03,10823221.0
2015-05-04,10815074.0
2015-05-05,10806931.0
2015-05-06,10806931.0
2015-05-07,10804218.0
2015-05-08,10812360.0
2015-05-09,10831372.0
2015-05-10,10855847.0
2015-05-11,10874909.0
2015-05-12,10893082.0
2015-05-13,10918558.0
2015-05-14,10944983.0
2015-05-15,10969623.0
2015-05-16,10993384.0
2015-05-17,11019009.0
2015-05-18,11040086.0
2015-05-19,11063944.0
2015-05-20,11093353.0
2015-05-21,11120048.0
2015-05-22,11159705.0
2015-05-23,11192050.0
2015-05-24,11230016.0
2015-05-25,11271780.0
2015-05-26,11306193.0
2015-05-27,11349069.0
2015-05-28,11380827.0
2015-05-29,11414514.0
2015-05-30,11452956.0
2015-05-31,11491480.0
2015-06-01,11520662.0
2015-06-02,11552721.0
2015-06-03,11585783.0
2015-06-04,11619851.0
2015-06-05,11682473.0
2015-06-06,11754845.0
2015-06-07,11823679.0
2015-06-08,11886056.0
2015-06-09,11948655.0
2015-06-10,12016319.0
2015-06-11,12079381.0
2015-06-12,12146567.0
2015-06-13,12217922.0
2015-06-14,12292507.0
2015-06-15,12363448.0
2015-06-16,12423764.0
2015-06-17,12482289.0
2015-06-18,12538008.0
2015-06-19,12597891.0
2015-06-20,12660971.0
2015-06-21,12720237.0
2015-06-22,12778677.0
2015-06-23,12836281.0
2015-06-24,12891013.0
2015-06-25,12934705.0
2015-06-26,12975436.0
2015-06-27,13017273.0
2015-06-28,13044873.0
2015-06-29,13066365.0
2015-06-30,13089932.0
2015-07-01,13094033.0
2015-07-02,13104291.0
2015-07-03,13108395.0
2015-07-04,13116606.0
2015-07-05,13121740.0
2015-07-06,13125848.0
2015-07-07,13128929.0
2015-07-08,13136635.0
2015-07-09,13144344.0
2015-07-10,13149485.0
2015-07-11,13154627.0
2015-07-12,13162857.0
2015-07-13,13166459.0
2015-07-14,13170061.0
2015-07-15,13168002.0
2015-07-16,13165944.0
2015-07-17,13162857.0
2015-07-18,13157713.0
2015-07-19,13155655.0
2015-07-20,13148456.0
2015-07-21,13141260.0
2015-07-22,13130984.0
2015-07-23,13119686.0
2015-07-24,13109421.0
2015-07-25,13098136.0
2015-07-26,13085831.0
2015-07-27,13070462.0
2015-07-28,13054081.0
2015-07-29,13033624.0
2015-07-30,13014719.0
2015-07-31,12995833.0
2015-08-01,12986652.0
2015-08-02,12983592.0
2015-08-03,12975945.0
2015-08-04,12968302.0
2015-08-05,12959133.0
2015-08-06,12949969.0
2015-08-07,12945388.0
2015-08-08,12940809.0
2015-08-09,12934705.0
2015-08-10,12920469.0
2015-08-11,12916403.0
2015-08-12,12908274.0
2015-08-13,12893043.0
2015-08-14,12879851.0
2015-08-15,12869203.0
2015-08-16,12858561.0
2015-08-17,12844380.0
2015-08-18,12828186.0
2015-08-19,12814028.0
2015-08-20,12796849.0
2015-08-21,12779686.0
2015-08-22,12762538.0
2015-08-23,12749938.0
2015-08-24,12737347.0
2015-08-25,12720740.0
2015-08-26,12704147.0
2015-08-27,12691083.0
2015-08-28,12674014.0
2015-08-29,12660971.0
2015-08-30,12648940.0
2015-08-31,12636916.0
2015-09-01,12628904.0
2015-09-02,12614892.0
2015-09-03,12601890.0
2015-09-04,12590395.0
2015-09-05,12578907.0
2015-09-06,12570920.0
2015-09-07,12562936.0
2015-09-08,12555953.0
2015-09-09,12547975.0
2015-09-10,12538008.0
2015-09-11,12526054.0
2015-09-12,12518090.0
2015-09-13,12508636.0
2015-09-14,12499186.0
2015-09-15,12488251.0
2015-09-16,12477322.0
2015-09-17,12465407.0
2015-09-18,12455484.0
2015-09-19,12445565.0
2015-09-20,12439617.0
2015-09-21,12428717.0
2015-09-22,12416832.0
2015-09-23,12405945.0
2015-09-24,12396053.0
2015-09-25,12385178.0
2015-09-26,12376285.0
2015-09-27,12368384.0
2015-09-28,12355552.0
2015-09-29,12343715.0
2015-09-30,12332870.0
2015-10-01,12323017.0
2015-10-02,12315139.0
2015-10-03,12309232.0
2015-10-04,12304312.0
2015-10-05,12334842.0
2015-10-06,12361473.0
2015-10-07,12362461.0
2015-10-08,12362461.0
2015-10-09,12358512.0
2015-10-10,12355552.0
2015-10-11,12355552.0
2015-10-12,12348646.0
2015-10-13,12342728.0
2015-10-14,12336813.0
2015-10-15,12330899.0
2015-10-16,12324003.0
2015-10-17,12317108.0
2015-10-18,12319078.0
2015-10-19,12333856.0
2015-10-20,12346673.0
2015-10-21,12349632.0
2015-10-22,12362461.0
2015-10-23,12368384.0
2015-10-24,12377273.0
2015-10-25,12383202.0
2015-10-26,12383202.0
2015-10-27,12386167.0
2015-10-28,12383202.0
2015-10-29,12379249.0
2015-10-30,12375298.0
2015-10-31,12375298.0
2015-11-01,12372334.0
2015-11-02,12368384.0
2015-11-03,12368384.0
2015-11-04,12368384.0
2015-11-05,12368384.0
2015-11-06,12369372.0
2015-11-07,12367397.0
2015-11-08,12366409.0
2015-11-09,12358512.0
2015-11-10,12353578.0
2015-11-11,12353578.0
2015-11-12,12351605.0
2015-11-13,12348646.0
2015-11-14,12346673.0
2015-11-15,12347659.0
2015-11-16,12336813.0
2015-11-17,12337799.0
2015-11-18,12335827.0
2015-11-19,12330899.0
2015-11-20,12329914.0
2015-11-21,12326958.0
2015-11-22,12324988.0
2015-11-23,12319078.0
2015-11-24,12309232.0
2015-11-25,12306280.0
2015-11-26,12303328.0
2015-11-27,12293491.0
2015-11-28,12286608.0
2015-11-29,12284642.0
2015-11-30,12279728.0
2015-12-01,12266957.0
2015-12-02,12254195.0
2015-12-03,12240462.0
2015-12-04,12223799.0
2015-12-05,12210089.0
2015-12-06,12201280.0
2015-12-07,12182698.0
2015-12-08,12166089.0
2015-12-09,12146567.0
2015-12-10,12133890.0
2015-12-11,12117325.0
2015-12-12,12101749.0
2015-12-13,12091048.0
2015-12-14,12075980.0
2015-12-15,12060925.0
2015-12-16,12045397.0
2015-12-17,12030852.0
2015-12-18,12021162.0
2015-12-19,12006637.0
2015-12-20,11993091.0
2015-12-21,11976656.0
2015-12-22,11963133.0
2015-12-23,11947208.0
2015-12-24,11931298.0
2015-12-25,11917809.0
2015-12-26,11909144.0
2015-12-27,11895672.0
2015-12-28,11880289.0
2015-12-29,11862359.0
2015-12-30,11844447.0
2015-12-31,11826553.0
2016-01-01,11812188.0
2016-01-02,11794965.0
2016-01-03,11780626.0
2016-01-04,11759616.0
2016-01-05,11743399.0
2016-01-06,11727196.0
2016-01-07,11714815.0
2016-01-08,11702442.0
2016-01-09,11693881.0
2016-01-10,11688176.0
2016-01-11,11674871.0
2016-01-12,11660626.0
2016-01-13,11647340.0
2016-01-14,11631221.0
2016-01-15,11617009.0
2016-01-16,11602809.0
2016-01-17,11597132.0
2016-01-18,11584837.0
2016-01-19,11570662.0
2016-01-20,11554609.0
2016-01-21,11539513.0
2016-01-22,11527258.0
2016-01-23,11514068.0
2016-01-24,11505594.0
2016-01-25,11492420.0
2016-01-26,11477376.0
2016-01-27,11464223.0
2016-01-28,11449202.0
2016-01-29,11432318.0
2016-01-30,11429506.0
2016-01-31,11426694.0
2016-02-01,11412640.0
2016-02-02,11405150.0
2016-02-03,11398598.0
2016-02-04,11392049.0
2016-02-05,11384567.0
2016-02-06,11377088.0
2016-02-07,11371481.0
2016-02-08,11361205.0
2016-02-09,11350936.0
2016-02-10,11340672.0
2016-02-11,11331347.0
2016-02-12,11322027.0
2016-02-13,11316437.0
2016-02-14,11313642.0
2016-02-15,11304331.0
2016-02-16,11297816.0
2016-02-17,11289443.0
2016-02-18,11280145.0
2016-02-19,11268993.0
2016-02-20,11267135.0
2016-02-21,11265277.0
2016-02-22,11255991.0
2016-02-23,11249494.0
2016-02-24,11244854.0
2016-02-25,11240216.0
2016-02-26,11235579.0
2016-02-27,11229089.0
2016-02-28,11230943.0
2016-02-29,11224455.0
2016-03-01,11219822.0
2016-03-02,11217043.0
2016-03-03,11211486.0
2016-03-04,11208708.0
2016-03-05,11200377.0
2016-03-06,11198526.0
2016-03-07,11196676.0
2016-03-08,11190200.0
2016-03-09,11182803.0
2016-03-10,11174484.0
2016-03-11,11168940.0
2016-03-12,11164322.0
2016-03-13,11160628.0
2016-03-14,11156012.0
2016-03-15,11145861.0
2016-03-16,11136638.0
2016-03-17,11130184.0
2016-03-18,11122812.0
2016-03-19,11115442.0
2016-03-20,11110838.0
2016-03-21,11101633.0
2016-03-22,11090594.0
2016-03-23,11081400.0
2016-03-24,11071292.0
2016-03-25,11065781.0
2016-03-26,11052929.0
2016-03-27,11050176.0
2016-03-28,11036419.0
2016-03-29,11034585.0
2016-03-30,11021757.0
2016-03-31,11019009.0
2016-04-01,11007107.0
2016-04-02,11000701.0
2016-04-03,10994298.0
2016-04-04,10985155.0
2016-04-05,10973276.0
2016-04-06,10965057.0
2016-04-07,10955930.0
2016-04-08,10946807.0
2016-04-09,10942248.0
2016-04-10,10940424.0
2016-04-11,10934043.0
2016-04-12,10929487.0
2016-04-13,10929487.0
2016-04-14,10928576.0
2016-04-15,10924022.0
2016-04-16,10930398.0
2016-04-17,10931310.0
2016-04-18,10934955.0
2016-04-19,10943159.0
2016-04-20,10951368.0
2016-04-21,10958667.0
2016-04-22,10966883.0
2016-04-23,10972363.0
2016-04-24,10976017.0
2016-04-25,10977844.0
2016-04-26,10976017.0
2016-04-27,10983327.0
2016-04-28,10985155.0
2016-04-29,10997042.0
2016-04-30,11013514.0
2016-05-01,11026337.0
2016-05-02,11036419.0
2016-05-03,11046507.0
2016-05-04,11055682.0
2016-05-05,11055682.0
2016-05-06,11056600.0
2016-05-07,11062108.0
2016-05-08,11070373.0
2016-05-09,11083238.0
2016-05-10,11105315.0
2016-05-11,11122812.0
2016-05-12,11150474.0
2016-05-13,11186501.0
2016-05-14,11222602.0
2016-05-15,11268993.0
2016-05-16,11297816.0
2016-05-17,11337874.0
2016-05-18,11383632.0
2016-05-19,11431381.0
2016-05-20,11485837.0
2016-05-21,11539513.0
2016-05-22,11600916.0
2016-05-23,11660626.0
2016-05-24,11725291.0
2016-05-25,11789228.0
2016-05-26,11860119.0
2016-05-27,11926479.0
2016-05-28,11986322.0
2016-05-29,12036669.0
2016-05-30,12080353.0
2016-05-31,12123170.0
2016-06-01,12155349.0
2016-06-02,12185631.0
2016-06-03,12220860.0
2016-06-04,12259102.0
2016-06-05,12303328.0
2016-06-06,12355552.0
2016-06-07,12421783.0
2016-06-08,12500181.0
2016-06-09,12575912.0
2016-06-10,12652950.0
2016-06-11,12736340.0
2016-06-12,12814028.0
2016-06-13,12888983.0
2016-06-14,12968302.0
2016-06-15,13046918.0
2016-06-16,13114553.0
2016-06-17,13180357.0
2016-06-18,13244311.0
2016-06-19,13305358.0
2016-06-20,13358276.0
2016-06-21,13407164.0
2016-06-22,13457213.0
2016-06-23,13501106.0
2016-06-24,13547188.0
2016-06-25,13595474.0
2016-06-26,13637553.0
2016-06-27,13675495.0
2016-06-28,13715620.0
2016-06-29,13745235.0
2016-06-30,13764294.0
2016-07-01,13801409.0
2016-07-02,13831154.0
2016-07-03,13856687.0
2016-07-04,13875860.0
2016-07-05,13893986.0
2016-07-06,13901455.0
2016-07-07,13911062.0
2016-07-08,13916401.0
2016-07-09,13917469.0
2016-07-10,13916401.0
2016-07-11,13908927.0
2016-07-12,13899321.0
2016-07-13,13888653.0
2016-07-14,13876926.0
2016-07-15,13859881.0
2016-07-16,13844980.0
2016-07-17,13832217.0
2016-07-18,13814151.0
2016-07-19,13795041.0
2016-07-20,13775951.0
2016-07-21,13757939.0
2016-07-22,13736769.0
2016-07-23,13720906.0
2016-07-24,13702941.0
2016-07-25,13681826.0
2016-07-26,13662840.0
2016-07-27,13642818.0
2016-07-28,13622816.0
2016-07-29,13604934.0
2016-07-30,13589170.0
2016-07-31,13575516.0
2016-08-01,13552431.0
2016-08-02,13533562.0
2016-08-03,13513664.0
2016-08-04,13493784.0
2016-08-05,13491692.0
2016-08-06,13482283.0
2016-08-07,13478103.0
2016-08-08,13469745.0
2016-08-09,13455126.0
2016-08-10,13447820.0
2016-08-11,13431131.0
2016-08-12,13417581.0
2016-08-13,13401958.0
2016-08-14,13388427.0
2016-08-15,13369707.0
2016-08-16,13349966.0
2016-08-17,13328169.0
2016-08-18,13309504.0
2016-08-19,13290856.0
2016-08-20,13272225.0
2016-08-21,13257746.0
2016-08-22,13238113.0
2016-08-23,13221594.0
2016-08-24,13201996.0
2016-08-25,13181387.0
2016-08-26,13164915.0
2016-08-27,13156684.0
2016-08-28,13143316.0
2016-08-29,13124821.0
2016-08-30,13107369.0
2016-08-31,13090957.0
2016-09-01,13079682.0
2016-09-02,13068414.0
2016-09-03,13061246.0
2016-09-04,13049988.0
2016-09-05,13041804.0
2016-09-06,13029535.0
2016-09-07,13019316.0
2016-09-08,13006040.0
2016-09-09,12999915.0
2016-09-10,12987672.0
2016-09-11,12975436.0
2016-09-12,12961170.0
2016-09-13,12947933.0
2016-09-14,12933687.0
2016-09-15,12918436.0
2016-09-16,12904211.0
2016-09-17,12892027.0
2016-09-18,12879851.0
2016-09-19,12867682.0
2016-09-20,12857547.0
2016-09-21,12843368.0
2016-09-22,12828186.0
2016-09-23,12822117.0
2016-09-24,12827175.0
2016-09-25,12825151.0
2016-09-26,12825151.0
2016-09-27,12827175.0
2016-09-28,12822117.0
2016-09-29,12828186.0
2016-09-30,12824140.0
2016-10-01,12823128.0
2016-10-02,12823128.0
2016-10-03,12822117.0
2016-10-04,12818072.0
2016-10-05,12815039.0
2016-10-06,12812006.0
2016-10-07,12807963.0
2016-10-08,12803921.0
2016-10-09,12801900.0
2016-10-10,12798869.0
2016-10-11,12793819.0
2016-10-12,12789780.0
2016-10-13,12781704.0
2016-10-14,12774641.0
2016-10-15,12768588.0
2016-10-16,12761529.0
2016-10-17,12760521.0
2016-10-18,12751450.0
2016-10-19,12740368.0
2016-10-20,12733320.0
2016-10-21,12725268.0
2016-10-22,12719231.0
2016-10-23,12716213.0
2016-10-24,12712190.0
2016-10-25,12712190.0
2016-10-26,12705152.0
2016-10-27,12701131.0
2016-10-28,12693093.0
2016-10-29,12690079.0
2016-10-30,12681041.0
2016-10-31,12678029.0
2016-11-01,12673011.0
2016-11-02,12672007.0
2016-11-03,12670000.0
2016-11-04,12666990.0
2016-11-05,12665987.0
2016-11-06,12661974.0
2016-11-07,12624900.0
2016-11-08,12565930.0
2016-11-09,12505154.0
2016-11-10,12444574.0
2016-11-11,12396053.0
2016-11-12,12388144.0
2016-11-13,12384190.0
2016-11-14,12379249.0
2016-11-15,12375298.0
2016-11-16,12367397.0
2016-11-17,12362461.0
2016-11-18,12358512.0
2016-11-19,12355552.0
2016-11-20,12353578.0
2016-11-21,12348646.0
2016-11-22,12349632.0
2016-11-23,12340756.0
2016-11-24,12342728.0
2016-11-25,12341742.0
2016-11-26,12336813.0
2016-11-27,12329914.0
2016-11-28,12322032.0
2016-11-29,12320063.0
2016-11-30,12313170.0
2016-12-01,12297425.0
2016-12-02,12283659.0
2016-12-03,12270885.0
2016-12-04,12254195.0
2016-12-05,12242423.0
2016-12-06,12227718.0
2016-12-07,12201280.0
2016-12-08,12180743.0
2016-12-09,12163159.0
2016-12-10,12141690.0
2016-12-11,12129016.0
2016-12-12,12110509.0
2016-12-13,12089103.0
2016-12-14,12070636.0
2016-12-15,12055100.0
2016-12-16,12036669.0
2016-12-17,12025038.0
2016-12-18,12015351.0
2016-12-19,11996960.0
2016-12-20,11981488.0
2016-12-21,11962167.0
2016-12-22,11948655.0
2016-12-23,11925516.0
2016-12-24,11913957.0
2016-12-25,11898558.0
2016-12-26,11887979.0
2016-12-27,11866839.0
2016-12-28,11849563.0
2016-12-29,11830386.0
2016-12-30,11810273.0
2016-12-31,11796878.0
2017-01-01,11782537.0
2017-01-02,11771073.0
2017-01-03,11753891.0
2017-01-04,11733866.0
2017-01-05,11714815.0
2017-01-06,11702442.0
2017-01-07,11693881.0
2017-01-08,11681522.0
2017-01-09,11658727.0
2017-01-10,11638805.0
2017-01-11,11623640.0
2017-01-12,11602809.0
2017-01-13,11585783.0
2017-01-14,11580111.0
2017-01-15,11573496.0
2017-01-16,11560273.0
2017-01-17,11545173.0
2017-01-18,11531028.0
2017-01-19,11517835.0
2017-01-20,11505594.0
2017-01-21,11497124.0
2017-01-22,11492420.0
2017-01-23,11473617.0
2017-01-24,11459527.0
2017-01-25,11443572.0
2017-01-26,11429506.0
2017-01-27,11411704.0
2017-01-28,11403278.0
2017-01-29,11390178.0
2017-01-30,11373349.0
2017-01-31,11359338.0
2017-02-01,11345337.0
2017-02-02,11336009.0
2017-02-03,11322027.0
2017-02-04,11309917.0
2017-02-05,11302469.0
2017-02-06,11289443.0
2017-02-07,11277356.0
2017-02-08,11268064.0
2017-02-09,11256919.0
2017-02-10,11247638.0
2017-02-11,11245782.0
2017-02-12,11240216.0
2017-02-13,11234652.0
2017-02-14,11229089.0
2017-02-15,11226308.0
2017-02-16,11228162.0
2017-02-17,11229089.0
2017-02-18,11234652.0
2017-02-19,11238361.0
2017-02-20,11233724.0
2017-02-21,11230943.0
2017-02-22,11221675.0
2017-02-23,11217969.0
2017-02-24,11217969.0
2017-02-25,11210560.0
2017-02-26,11209634.0
2017-02-27,11212412.0
2017-02-28,11217043.0
2017-03-01,11212412.0
2017-03-02,11207782.0
2017-03-03,11204079.0
2017-03-04,11200377.0
2017-03-05,11192050.0
2017-03-06,11193900.0
2017-03-07,11188351.0
2017-03-08,11185576.0
2017-03-09,11181878.0
2017-03-10,11178181.0
2017-03-11,11177256.0
2017-03-12,11181878.0
2017-03-13,11177256.0
2017-03-14,11174484.0
2017-03-15,11172636.0
2017-03-16,11175408.0
2017-03-17,11180029.0
2017-03-18,11186501.0
2017-03-19,11197601.0
2017-03-20,11204079.0
2017-03-21,11210560.0
2017-03-22,11220749.0
2017-03-23,11232797.0
2017-03-24,11254134.0
2017-03-25,11268993.0
2017-03-26,11287583.0
2017-03-27,11304331.0
2017-03-28,11315505.0
2017-03-29,11332279.0
2017-03-30,11350003.0
2017-03-31,11364007.0
2017-04-01,11382697.0
2017-04-02,11405150.0
2017-04-03,11429506.0
2017-04-04,11452956.0
2017-04-05,11479256.0
2017-04-06,11502770.0
2017-04-07,11525373.0
2017-04-08,11542343.0
2017-04-09,11573496.0
2017-04-10,11591456.0
2017-04-11,11608488.0
2017-04-12,11630273.0
2017-04-13,11649238.0
2017-04-14,11667272.0
2017-04-15,11691979.0
2017-04-16,11718624.0
2017-04-17,11742446.0
2017-04-18,11770118.0
2017-04-19,11797834.0
2017-04-20,11833261.0
2017-04-21,11865879.0
2017-04-22,11897596.0
2017-04-23,11932262.0
2017-04-24,11972791.0
2017-04-25,12003734.0
2017-04-26,12035699.0
2017-04-27,12058012.0
2017-04-28,12080353.0
2017-04-29,12112456.0
2017-04-30,12149494.0
2017-05-01,12175857.0
2017-05-02,12204216.0
2017-05-03,12226738.0
2017-05-04,12248308.0
2017-05-05,12269903.0
2017-05-06,12290540.0
2017-05-07,12307264.0
2017-05-08,12345687.0
2017-05-09,12378261.0
2017-05-10,12422774.0
2017-05-11,12472357.0
2017-05-12,12520080.0
2017-05-13,12574913.0
2017-05-14,12629906.0
2017-05-15,12687066.0
2017-05-16,12748427.0
2017-05-17,12825151.0
2017-05-18,12887968.0
2017-05-19,12954041.0
2017-05-20,13021359.0
2017-05-21,13088907.0
2017-05-22,13145372.0
2017-05-23,13198904.0
2017-05-24,13249477.0
2017-05-25,13307431.0
2017-05-26,13353082.0
2017-05-27,13412372.0
2017-05-28,13474968.0
2017-05-29,13540898.0
2017-05-30,13601781.0
2017-05-31,13667058.0
2017-06-01,13721963.0
2017-06-02,13778071.0
2017-06-03,13834344.0
2017-06-04,13892920.0
2017-06-05,13953819.0
2017-06-06,14015989.0
2017-06-07,14084828.0
2017-06-08,14157159.0
2017-06-09,14234105.0
2017-06-10,14312447.0
2017-06-11,14397673.0
2017-06-12,14473372.0
2017-06-13,14559293.0
2017-06-14,14637823.0
2017-06-15,14712209.0
2017-06-16,14781287.0
2017-06-17,14847239.0
2017-06-18,14905540.0
2017-06-19,14953875.0
2017-06-20,15002322.0
2017-06-21,15055404.0
2017-06-22,15107487.0
2017-06-23,15158561.0
2017-06-24,15204063.0
2017-06-25,15250803.0
2017-06-26,15286211.0
2017-06-27,15321678.0
2017-06-28,15354909.0
2017-06-29,15388191.0
2017-06-30,15407724.0
2017-07-01,15428426.0
2017-07-02,15445693.0
2017-07-03,15457211.0
2017-07-04,15472195.0
2017-07-05,15481420.0
2017-07-06,15492958.0
2017-07-07,15492958.0
2017-07-08,15502192.0
2017-07-09,15503347.0
2017-07-10,15505656.0
2017-07-11,15512585.0
2017-07-12,15505656.0
2017-07-13,15506811.0
2017-07-14,15501038.0
2017-07-15,15498729.0
2017-07-16,15497574.0
2017-07-17,15484881.0
2017-07-18,15479114.0
2017-07-19,15467583.0
2017-07-20,15467583.0
2017-07-21,15462973.0
2017-07-22,15442238.0
2017-07-23,15433029.0
2017-07-24,15423824.0
2017-07-25,15421523.0
2017-07-26,15416923.0
2017-07-27,15407724.0
2017-07-28,15401977.0
2017-07-29,15399679.0
2017-07-30,15392785.0
2017-07-31,15384745.0
2017-08-01,15376708.0
2017-08-02,15368674.0
2017-08-03,15359496.0
2017-08-04,15343444.0
2017-08-05,15331985.0
2017-08-06,15323968.0
2017-08-07,15315953.0
2017-08-08,15301077.0
2017-08-09,15286211.0
2017-08-10,15273641.0
2017-08-11,15255369.0
2017-08-12,15248521.0
2017-08-13,15237113.0
2017-08-14,15222291.0
2017-08-15,15210897.0
2017-08-16,15196093.0
